Price_EUR_MWh,Datetime
350.0,2022-04-06 08:00:00
395.15,2022-04-06 09:00:00
332.61448,2022-04-06 10:00:00
308.51589,2022-04-06 11:00:00
292.89853,2022-04-06 12:00:00
273.94431,2022-04-06 13:00:00
267.10218,2022-04-06 14:00:00
262.25995,2022-04-06 15:00:00
253.46073,2022-04-06 16:00:00
255.44,2022-04-06 17:00:00
258.72,2022-04-06 18:00:00
268.72,2022-04-06 19:00:00
291.25,2022-04-06 20:00:00
335.0,2022-04-06 21:00:00
277.1,2022-04-06 22:00:00
262.38,2022-04-06 23:00:00
249.59,2022-04-07 00:00:00
249.24,2022-04-07 01:00:00
221.93,2022-04-07 02:00:00
218.5,2022-04-07 03:00:00
218.09,2022-04-07 04:00:00
218.5,2022-04-07 05:00:00
224.94,2022-04-07 06:00:00
259.04,2022-04-07 07:00:00
271.0,2022-04-07 08:00:00
300.32999,2022-04-07 09:00:00
268.3,2022-04-07 10:00:00
243.63063,2022-04-07 11:00:00
235.30798,2022-04-07 12:00:00
225.09201,2022-04-07 13:00:00
218.53207,2022-04-07 14:00:00
209.18838,2022-04-07 15:00:00
208.89824,2022-04-07 16:00:00
211.7362,2022-04-07 17:00:00
226.44853,2022-04-07 18:00:00
236.1,2022-04-07 19:00:00
277.5,2022-04-07 20:00:00
277.5,2022-04-07 21:00:00
266.75,2022-04-07 22:00:00
248.32754,2022-04-07 23:00:00
225.18073,2022-04-08 00:00:00
220.75,2022-04-08 01:00:00
214.51,2022-04-08 02:00:00
214.51,2022-04-08 03:00:00
213.07,2022-04-08 04:00:00
214.71,2022-04-08 05:00:00
216.3,2022-04-08 06:00:00
326.8464,2022-04-08 07:00:00
330.0,2022-04-08 08:00:00
333.74336,2022-04-08 09:00:00
303.01015,2022-04-08 10:00:00
300.48689,2022-04-08 11:00:00
285.4414,2022-04-08 12:00:00
241.62845,2022-04-08 13:00:00
217.72252,2022-04-08 14:00:00
196.89834,2022-04-08 15:00:00
209.12594,2022-04-08 16:00:00
238.50204,2022-04-08 17:00:00
265.89,2022-04-08 18:00:00
316.0,2022-04-08 19:00:00
332.0,2022-04-08 20:00:00
346.27,2022-04-08 21:00:00
330.0,2022-04-08 22:00:00
330.0,2022-04-08 23:00:00
271.0,2022-04-09 00:00:00
244.12,2022-04-09 01:00:00
235.7,2022-04-09 02:00:00
236.91,2022-04-09 03:00:00
232.0,2022-04-09 04:00:00
233.35369,2022-04-09 05:00:00
236.91,2022-04-09 06:00:00
237.36,2022-04-09 07:00:00
250.77,2022-04-09 08:00:00
258.14,2022-04-09 09:00:00
263.0,2022-04-09 10:00:00
239.55054,2022-04-09 11:00:00
230.2915,2022-04-09 12:00:00
218.29598,2022-04-09 13:00:00
160.98798,2022-04-09 14:00:00
152.27272,2022-04-09 15:00:00
171.66096,2022-04-09 16:00:00
184.67,2022-04-09 17:00:00
217.10406,2022-04-09 18:00:00
238.04181,2022-04-09 19:00:00
280.0,2022-04-09 20:00:00
301.71,2022-04-09 21:00:00
294.88,2022-04-09 22:00:00
271.89,2022-04-09 23:00:00
258.17375,2022-04-10 00:00:00
257.3844,2022-04-10 01:00:00
260.38815,2022-04-10 02:00:00
263.43762,2022-04-10 03:00:00
256.78897,2022-04-10 04:00:00
246.89,2022-04-10 05:00:00
239.91,2022-04-10 06:00:00
250.41,2022-04-10 07:00:00
241.8272,2022-04-10 08:00:00
227.96928,2022-04-10 09:00:00
203.6761,2022-04-10 10:00:00
153.59152,2022-04-10 11:00:00
146.67229,2022-04-10 12:00:00
135.31886,2022-04-10 13:00:00
76.4222,2022-04-10 14:00:00
41.12125,2022-04-10 15:00:00
22.41668,2022-04-10 16:00:00
52.63251,2022-04-10 17:00:00
133.66598,2022-04-10 18:00:00
219.7,2022-04-10 19:00:00
257.1,2022-04-10 20:00:00
283.11868,2022-04-10 21:00:00
260.0,2022-04-10 22:00:00
245.56766,2022-04-10 23:00:00
224.3,2022-04-11 00:00:00
233.45,2022-04-11 01:00:00
218.66902,2022-04-11 02:00:00
214.97,2022-04-11 03:00:00
200.91938,2022-04-11 04:00:00
211.3,2022-04-11 05:00:00
227.13,2022-04-11 06:00:00
264.91335,2022-04-11 07:00:00
299.92516,2022-04-11 08:00:00
285.02623,2022-04-11 09:00:00
254.69205,2022-04-11 10:00:00
228.27,2022-04-11 11:00:00
221.51,2022-04-11 12:00:00
196.1,2022-04-11 13:00:00
183.69,2022-04-11 14:00:00
199.0,2022-04-11 15:00:00
210.54,2022-04-11 16:00:00
227.13,2022-04-11 17:00:00
235.01,2022-04-11 18:00:00
263.32,2022-04-11 19:00:00
296.99189,2022-04-11 20:00:00
290.3652,2022-04-11 21:00:00
267.94552,2022-04-11 22:00:00
247.99072,2022-04-11 23:00:00
237.69,2022-04-12 00:00:00
238.07,2022-04-12 01:00:00
229.43,2022-04-12 02:00:00
228.27,2022-04-12 03:00:00
229.43,2022-04-12 04:00:00
230.06,2022-04-12 05:00:00
238.07,2022-04-12 06:00:00
290.0,2022-04-12 07:00:00
311.0,2022-04-12 08:00:00
311.0,2022-04-12 09:00:00
276.32,2022-04-12 10:00:00
259.94207,2022-04-12 11:00:00
246.67568,2022-04-12 12:00:00
239.31238,2022-04-12 13:00:00
238.20457,2022-04-12 14:00:00
239.60982,2022-04-12 15:00:00
240.35969,2022-04-12 16:00:00
240.24,2022-04-12 17:00:00
250.0,2022-04-12 18:00:00
282.32,2022-04-12 19:00:00
349.19,2022-04-12 20:00:00
375.0,2022-04-12 21:00:00
330.0,2022-04-12 22:00:00
282.32,2022-04-12 23:00:00
260.0,2022-04-13 00:00:00
242.75,2022-04-13 01:00:00
229.77,2022-04-13 02:00:00
227.25,2022-04-13 03:00:00
224.0,2022-04-13 04:00:00
223.37,2022-04-13 05:00:00
231.56,2022-04-13 06:00:00
258.2,2022-04-13 07:00:00
278.7,2022-04-13 08:00:00
286.18381,2022-04-13 09:00:00
263.14,2022-04-13 10:00:00
242.75,2022-04-13 11:00:00
234.99347,2022-04-13 12:00:00
227.67,2022-04-13 13:00:00
208.0,2022-04-13 14:00:00
211.0,2022-04-13 15:00:00
221.51,2022-04-13 16:00:00
231.18,2022-04-13 17:00:00
241.25,2022-04-13 18:00:00
266.2,2022-04-13 19:00:00
298.9457,2022-04-13 20:00:00
301.63,2022-04-13 21:00:00
269.03039,2022-04-13 22:00:00
250.0,2022-04-13 23:00:00
235.7,2022-04-14 00:00:00
234.03,2022-04-14 01:00:00
228.0,2022-04-14 02:00:00
226.79,2022-04-14 03:00:00
226.79,2022-04-14 04:00:00
227.58,2022-04-14 05:00:00
233.6,2022-04-14 06:00:00
254.0,2022-04-14 07:00:00
290.0,2022-04-14 08:00:00
291.0,2022-04-14 09:00:00
258.04466,2022-04-14 10:00:00
236.56877,2022-04-14 11:00:00
223.98377,2022-04-14 12:00:00
202.7551,2022-04-14 13:00:00
195.18542,2022-04-14 14:00:00
193.63592,2022-04-14 15:00:00
216.99,2022-04-14 16:00:00
227.58,2022-04-14 17:00:00
242.0,2022-04-14 18:00:00
257.0,2022-04-14 19:00:00
299.0,2022-04-14 20:00:00
321.0,2022-04-14 21:00:00
265.46,2022-04-14 22:00:00
253.68226,2022-04-14 23:00:00
238.98,2022-04-15 00:00:00
237.07,2022-04-15 01:00:00
235.37,2022-04-15 02:00:00
234.45,2022-04-15 03:00:00
219.42,2022-04-15 04:00:00
230.0,2022-04-15 05:00:00
235.37,2022-04-15 06:00:00
248.75031,2022-04-15 07:00:00
287.77212,2022-04-15 08:00:00
291.02169,2022-04-15 09:00:00
256.27126,2022-04-15 10:00:00
235.16,2022-04-15 11:00:00
225.01,2022-04-15 12:00:00
199.91,2022-04-15 13:00:00
194.59,2022-04-15 14:00:00
203.65,2022-04-15 15:00:00
209.46,2022-04-15 16:00:00
232.0,2022-04-15 17:00:00
237.07,2022-04-15 18:00:00
253.01,2022-04-15 19:00:00
311.0,2022-04-15 20:00:00
313.0,2022-04-15 21:00:00
309.99,2022-04-15 22:00:00
251.68,2022-04-15 23:00:00
237.34,2022-04-16 00:00:00
230.17,2022-04-16 01:00:00
230.17,2022-04-16 02:00:00
230.17,2022-04-16 03:00:00
227.43,2022-04-16 04:00:00
226.36,2022-04-16 05:00:00
228.92,2022-04-16 06:00:00
230.17,2022-04-16 07:00:00
232.04,2022-04-16 08:00:00
230.17,2022-04-16 09:00:00
230.17,2022-04-16 10:00:00
207.2,2022-04-16 11:00:00
150.0,2022-04-16 12:00:00
99.99,2022-04-16 13:00:00
89.99,2022-04-16 14:00:00
42.97382,2022-04-16 15:00:00
89.99,2022-04-16 16:00:00
165.0,2022-04-16 17:00:00
197.16,2022-04-16 18:00:00
210.0,2022-04-16 19:00:00
235.01,2022-04-16 20:00:00
240.0,2022-04-16 21:00:00
218.9,2022-04-16 22:00:00
215.48,2022-04-16 23:00:00
201.87,2022-04-17 00:00:00
214.1,2022-04-17 01:00:00
196.2,2022-04-17 02:00:00
201.86,2022-04-17 03:00:00
196.3,2022-04-17 04:00:00
190.08,2022-04-17 05:00:00
191.41,2022-04-17 06:00:00
191.4,2022-04-17 07:00:00
191.4,2022-04-17 08:00:00
139.52474,2022-04-17 09:00:00
187.14,2022-04-17 10:00:00
165.4,2022-04-17 11:00:00
183.0,2022-04-17 12:00:00
183.0,2022-04-17 13:00:00
30.0,2022-04-17 14:00:00
30.0,2022-04-17 16:00:00
109.24,2022-04-17 17:00:00
191.4,2022-04-17 18:00:00
215.48,2022-04-17 19:00:00
234.33,2022-04-17 20:00:00
237.92,2022-04-17 21:00:00
234.33,2022-04-17 22:00:00
222.19,2022-04-17 23:00:00
190.08,2022-04-18 00:00:00
199.57,2022-04-18 01:00:00
201.19,2022-04-18 02:00:00
200.8,2022-04-18 03:00:00
189.99794,2022-04-18 04:00:00
183.98,2022-04-18 05:00:00
201.81,2022-04-18 06:00:00
213.68,2022-04-18 07:00:00
213.69,2022-04-18 08:00:00
199.86,2022-04-18 09:00:00
183.0,2022-04-18 10:00:00
141.34724,2022-04-18 11:00:00
130.40747,2022-04-18 12:00:00
99.99,2022-04-18 13:00:00
46.15353,2022-04-18 14:00:00
26.02252,2022-04-18 15:00:00
46.17587,2022-04-18 16:00:00
82.06797,2022-04-18 17:00:00
196.25,2022-04-18 18:00:00
229.68,2022-04-18 19:00:00
251.05,2022-04-18 20:00:00
255.1,2022-04-18 21:00:00
258.18,2022-04-18 22:00:00
246.57,2022-04-18 23:00:00
225.68,2022-04-19 00:00:00
221.6,2022-04-19 01:00:00
194.49,2022-04-19 02:00:00
191.145,2022-04-19 03:00:00
190.94647,2022-04-19 04:00:00
197.59,2022-04-19 05:00:00
226.18,2022-04-19 06:00:00
261.68,2022-04-19 07:00:00
291.43,2022-04-19 08:00:00
295.43,2022-04-19 09:00:00
255.71,2022-04-19 10:00:00
244.87,2022-04-19 11:00:00
228.64,2022-04-19 12:00:00
221.6,2022-04-19 13:00:00
211.33,2022-04-19 14:00:00
214.93063,2022-04-19 15:00:00
214.64,2022-04-19 16:00:00
222.71,2022-04-19 17:00:00
231.88,2022-04-19 18:00:00
244.87,2022-04-19 19:00:00
264.9,2022-04-19 20:00:00
267.88,2022-04-19 21:00:00
254.74,2022-04-19 22:00:00
235.69,2022-04-19 23:00:00
225.95,2022-04-20 00:00:00
200.7,2022-04-20 01:00:00
189.84,2022-04-20 02:00:00
183.1,2022-04-20 03:00:00
183.28237,2022-04-20 04:00:00
183.38,2022-04-20 05:00:00
200.92,2022-04-20 06:00:00
232.8,2022-04-20 07:00:00
249.92428,2022-04-20 08:00:00
259.5,2022-04-20 09:00:00
300.0,2022-04-20 10:00:00
262.16374,2022-04-20 11:00:00
249.90479,2022-04-20 12:00:00
235.97565,2022-04-20 13:00:00
233.64919,2022-04-20 14:00:00
235.98765,2022-04-20 15:00:00
237.0573,2022-04-20 16:00:00
238.56946,2022-04-20 17:00:00
245.86,2022-04-20 18:00:00
253.86099,2022-04-20 19:00:00
290.43,2022-04-20 20:00:00
321.06851,2022-04-20 21:00:00
260.96587,2022-04-20 22:00:00
241.47,2022-04-20 23:00:00
233.65718,2022-04-21 00:00:00
233.83374,2022-04-21 01:00:00
219.0,2022-04-21 02:00:00
217.98,2022-04-21 03:00:00
217.98,2022-04-21 04:00:00
217.98,2022-04-21 05:00:00
225.57291,2022-04-21 06:00:00
240.8838,2022-04-21 07:00:00
267.89318,2022-04-21 08:00:00
300.88697,2022-04-21 09:00:00
295.15249,2022-04-21 10:00:00
278.18331,2022-04-21 11:00:00
250.21739,2022-04-21 12:00:00
240.61963,2022-04-21 13:00:00
237.617,2022-04-21 14:00:00
244.93798,2022-04-21 15:00:00
245.41376,2022-04-21 16:00:00
245.56523,2022-04-21 17:00:00
238.40586,2022-04-21 18:00:00
240.73335,2022-04-21 19:00:00
257.37059,2022-04-21 20:00:00
260.20416,2022-04-21 21:00:00
245.80623,2022-04-21 22:00:00
242.26764,2022-04-21 23:00:00
221.09376,2022-04-22 00:00:00
218.3476,2022-04-22 01:00:00
207.59031,2022-04-22 02:00:00
200.06046,2022-04-22 03:00:00
199.8872,2022-04-22 04:00:00
204.10052,2022-04-22 05:00:00
213.17783,2022-04-22 06:00:00
232.09,2022-04-22 07:00:00
245.69,2022-04-22 08:00:00
245.69,2022-04-22 09:00:00
241.47,2022-04-22 10:00:00
236.41022,2022-04-22 11:00:00
231.04119,2022-04-22 12:00:00
218.97825,2022-04-22 13:00:00
208.80714,2022-04-22 14:00:00
225.29038,2022-04-22 15:00:00
231.95841,2022-04-22 16:00:00
234.22371,2022-04-22 17:00:00
236.01,2022-04-22 18:00:00
241.3,2022-04-22 19:00:00
273.18,2022-04-22 20:00:00
297.5127,2022-04-22 21:00:00
250.67992,2022-04-22 22:00:00
240.14519,2022-04-22 23:00:00
232.13,2022-04-23 00:00:00
248.8,2022-04-23 01:00:00
251.65,2022-04-23 02:00:00
248.8,2022-04-23 03:00:00
248.16,2022-04-23 04:00:00
248.8,2022-04-23 05:00:00
253.36,2022-04-23 06:00:00
270.85,2022-04-23 07:00:00
295.0,2022-04-23 08:00:00
303.71689,2022-04-23 09:00:00
269.24605,2022-04-23 10:00:00
247.89,2022-04-23 11:00:00
215.56892,2022-04-23 12:00:00
216.83223,2022-04-23 13:00:00
210.41785,2022-04-23 14:00:00
210.0,2022-04-23 15:00:00
212.7222,2022-04-23 16:00:00
223.02251,2022-04-23 17:00:00
248.8,2022-04-23 18:00:00
295.0,2022-04-23 19:00:00
320.0,2022-04-23 20:00:00
320.0,2022-04-23 21:00:00
310.0,2022-04-23 22:00:00
283.56,2022-04-23 23:00:00
248.8,2022-04-24 00:00:00
234.49,2022-04-24 01:00:00
230.0,2022-04-24 02:00:00
226.48,2022-04-24 03:00:00
222.27,2022-04-24 04:00:00
219.76,2022-04-24 05:00:00
222.85,2022-04-24 06:00:00
215.27,2022-04-24 07:00:00
212.19,2022-04-24 08:00:00
209.0,2022-04-24 09:00:00
207.3,2022-04-24 10:00:00
207.02,2022-04-24 11:00:00
209.0,2022-04-24 12:00:00
202.792,2022-04-24 13:00:00
114.76278,2022-04-24 14:00:00
109.49119,2022-04-24 15:00:00
109.06817,2022-04-24 16:00:00
117.8754,2022-04-24 17:00:00
200.76,2022-04-24 18:00:00
228.02,2022-04-24 19:00:00
234.49,2022-04-24 20:00:00
260.65,2022-04-24 21:00:00
265.99,2022-04-24 22:00:00
243.63,2022-04-24 23:00:00
245.62,2022-04-25 00:00:00
308.0,2022-04-25 01:00:00
277.26,2022-04-25 02:00:00
272.47,2022-04-25 03:00:00
272.47,2022-04-25 04:00:00
272.47,2022-04-25 05:00:00
285.0,2022-04-25 06:00:00
277.26,2022-04-25 07:00:00
285.0,2022-04-25 08:00:00
272.47,2022-04-25 09:00:00
249.06117,2022-04-25 10:00:00
232.59123,2022-04-25 11:00:00
227.97,2022-04-25 12:00:00
211.0,2022-04-25 13:00:00
200.00299,2022-04-25 14:00:00
150.05228,2022-04-25 15:00:00
185.61171,2022-04-25 16:00:00
201.73,2022-04-25 17:00:00
240.55,2022-04-25 18:00:00
275.11,2022-04-25 19:00:00
308.0,2022-04-25 20:00:00
320.0,2022-04-25 21:00:00
320.0,2022-04-25 22:00:00
314.0,2022-04-25 23:00:00
305.0,2022-04-26 00:00:00
237.76,2022-04-26 01:00:00
231.13176,2022-04-26 02:00:00
222.62,2022-04-26 03:00:00
219.0,2022-04-26 04:00:00
222.62,2022-04-26 05:00:00
237.84,2022-04-26 06:00:00
266.06,2022-04-26 07:00:00
282.27,2022-04-26 08:00:00
288.60311,2022-04-26 09:00:00
265.4,2022-04-26 10:00:00
252.3,2022-04-26 11:00:00
247.68,2022-04-26 12:00:00
242.21,2022-04-26 13:00:00
234.97,2022-04-26 14:00:00
234.97,2022-04-26 15:00:00
238.85,2022-04-26 16:00:00
241.0,2022-04-26 17:00:00
245.82,2022-04-26 18:00:00
260.63,2022-04-26 19:00:00
281.0,2022-04-26 20:00:00
310.0,2022-04-26 21:00:00
277.26,2022-04-26 22:00:00
260.63,2022-04-26 23:00:00
245.51,2022-04-27 00:00:00
228.61,2022-04-27 01:00:00
225.0,2022-04-27 02:00:00
220.72,2022-04-27 03:00:00
220.34,2022-04-27 04:00:00
220.72,2022-04-27 05:00:00
228.61,2022-04-27 06:00:00
244.19886,2022-04-27 07:00:00
276.57,2022-04-27 08:00:00
283.78,2022-04-27 09:00:00
255.15,2022-04-27 10:00:00
235.38,2022-04-27 11:00:00
224.76,2022-04-27 12:00:00
212.8,2022-04-27 13:00:00
210.58,2022-04-27 14:00:00
216.31,2022-04-27 15:00:00
224.76,2022-04-27 16:00:00
228.97,2022-04-27 17:00:00
228.61,2022-04-27 18:00:00
246.5,2022-04-27 19:00:00
273.27,2022-04-27 20:00:00
298.13,2022-04-27 21:00:00
272.78,2022-04-27 22:00:00
243.0,2022-04-27 23:00:00
228.97,2022-04-28 00:00:00
250.22,2022-04-28 01:00:00
228.1,2022-04-28 02:00:00
221.29,2022-04-28 03:00:00
216.0,2022-04-28 04:00:00
215.85,2022-04-28 05:00:00
221.29,2022-04-28 06:00:00
260.63,2022-04-28 07:00:00
283.37,2022-04-28 08:00:00
279.29425,2022-04-28 09:00:00
263.62232,2022-04-28 10:00:00
240.47231,2022-04-28 11:00:00
232.92656,2022-04-28 12:00:00
208.0,2022-04-28 13:00:00
200.0864,2022-04-28 14:00:00
209.18072,2022-04-28 15:00:00
220.0,2022-04-28 16:00:00
230.0,2022-04-28 17:00:00
249.99,2022-04-28 18:00:00
259.18899,2022-04-28 19:00:00
279.09,2022-04-28 20:00:00
284.91,2022-04-28 21:00:00
268.91341,2022-04-28 22:00:00
257.42,2022-04-28 23:00:00
246.67,2022-04-29 00:00:00
231.21,2022-04-29 01:00:00
231.45,2022-04-29 02:00:00
214.96,2022-04-29 03:00:00
214.96,2022-04-29 04:00:00
214.96,2022-04-29 05:00:00
239.86,2022-04-29 06:00:00
255.77319,2022-04-29 07:00:00
280.05506,2022-04-29 08:00:00
294.46396,2022-04-29 09:00:00
267.29864,2022-04-29 10:00:00
247.70771,2022-04-29 11:00:00
238.56353,2022-04-29 12:00:00
208.36827,2022-04-29 13:00:00
197.25248,2022-04-29 14:00:00
212.63,2022-04-29 15:00:00
215.0,2022-04-29 16:00:00
234.13,2022-04-29 17:00:00
241.99,2022-04-29 18:00:00
253.0,2022-04-29 19:00:00
278.69,2022-04-29 20:00:00
315.0,2022-04-29 21:00:00
276.57,2022-04-29 22:00:00
252.47,2022-04-29 23:00:00
240.25,2022-04-30 00:00:00
223.3,2022-04-30 01:00:00
211.59,2022-04-30 02:00:00
203.5,2022-04-30 03:00:00
201.44,2022-04-30 04:00:00
201.44,2022-04-30 05:00:00
205.7,2022-04-30 06:00:00
221.97,2022-04-30 07:00:00
222.39,2022-04-30 08:00:00
214.96,2022-04-30 09:00:00
205.84689,2022-04-30 10:00:00
195.95297,2022-04-30 11:00:00
186.58404,2022-04-30 12:00:00
180.03649,2022-04-30 13:00:00
172.94,2022-04-30 14:00:00
166.35024,2022-04-30 15:00:00
159.69052,2022-04-30 16:00:00
190.5,2022-04-30 17:00:00
201.89,2022-04-30 18:00:00
226.09106,2022-04-30 19:00:00
257.4,2022-04-30 20:00:00
288.3,2022-04-30 21:00:00
256.34,2022-04-30 22:00:00
239.08696,2022-04-30 23:00:00
223.64,2022-05-01 00:00:00
234.1,2022-05-01 01:00:00
215.85,2022-05-01 02:00:00
210.0,2022-05-01 03:00:00
215.85,2022-05-01 04:00:00
215.46,2022-05-01 05:00:00
215.46,2022-05-01 06:00:00
202.57,2022-05-01 07:00:00
202.37,2022-05-01 08:00:00
200.0,2022-05-01 09:00:00
194.73,2022-05-01 10:00:00
186.0,2022-05-01 11:00:00
189.25,2022-05-01 12:00:00
189.42,2022-05-01 13:00:00
174.6,2022-05-01 14:00:00
165.67,2022-05-01 15:00:00
165.0,2022-05-01 16:00:00
180.09,2022-05-01 17:00:00
198.1,2022-05-01 18:00:00
215.85,2022-05-01 19:00:00
249.43277,2022-05-01 20:00:00
260.93,2022-05-01 21:00:00
273.49,2022-05-01 22:00:00
239.72223,2022-05-01 23:00:00
215.96657,2022-05-02 00:00:00
206.46286,2022-05-02 01:00:00
199.87,2022-05-02 02:00:00
195.08,2022-05-02 03:00:00
193.76027,2022-05-02 04:00:00
196.33706,2022-05-02 05:00:00
209.95608,2022-05-02 06:00:00
248.88017,2022-05-02 07:00:00
270.0,2022-05-02 08:00:00
267.24593,2022-05-02 09:00:00
242.10676,2022-05-02 10:00:00
226.63613,2022-05-02 11:00:00
221.23345,2022-05-02 12:00:00
206.36333,2022-05-02 13:00:00
205.8184,2022-05-02 14:00:00
213.14992,2022-05-02 15:00:00
217.64217,2022-05-02 16:00:00
218.62385,2022-05-02 17:00:00
225.56281,2022-05-02 18:00:00
247.09858,2022-05-02 19:00:00
267.59334,2022-05-02 20:00:00
270.34317,2022-05-02 21:00:00
258.58582,2022-05-02 22:00:00
246.22042,2022-05-02 23:00:00
223.21151,2022-05-03 00:00:00
232.24846,2022-05-03 01:00:00
226.6299,2022-05-03 02:00:00
221.75619,2022-05-03 03:00:00
222.09515,2022-05-03 04:00:00
221.73028,2022-05-03 05:00:00
226.29865,2022-05-03 06:00:00
248.39233,2022-05-03 07:00:00
262.02498,2022-05-03 08:00:00
296.02468,2022-05-03 09:00:00
288.30043,2022-05-03 10:00:00
244.49257,2022-05-03 11:00:00
242.50698,2022-05-03 12:00:00
227.63069,2022-05-03 13:00:00
226.7255,2022-05-03 14:00:00
232.38931,2022-05-03 15:00:00
240.613,2022-05-03 16:00:00
244.33472,2022-05-03 17:00:00
252.79256,2022-05-03 18:00:00
277.62466,2022-05-03 19:00:00
338.91754,2022-05-03 20:00:00
355.58613,2022-05-03 21:00:00
316.35465,2022-05-03 22:00:00
258.5621,2022-05-03 23:00:00
235.23879,2022-05-04 00:00:00
233.01438,2022-05-04 01:00:00
229.9261,2022-05-04 02:00:00
229.899,2022-05-04 03:00:00
221.63002,2022-05-04 04:00:00
221.62723,2022-05-04 05:00:00
226.63711,2022-05-04 06:00:00
257.05483,2022-05-04 07:00:00
299.22261,2022-05-04 08:00:00
324.0632,2022-05-04 09:00:00
281.19556,2022-05-04 10:00:00
235.49816,2022-05-04 11:00:00
234.50634,2022-05-04 12:00:00
223.63,2022-05-04 13:00:00
219.02,2022-05-04 14:00:00
223.67,2022-05-04 15:00:00
228.4272,2022-05-04 16:00:00
231.355,2022-05-04 17:00:00
237.07571,2022-05-04 18:00:00
254.28418,2022-05-04 19:00:00
292.46378,2022-05-04 20:00:00
310.167,2022-05-04 21:00:00
268.04054,2022-05-04 22:00:00
250.99647,2022-05-04 23:00:00
234.43087,2022-05-05 00:00:00
250.67826,2022-05-05 01:00:00
231.1476,2022-05-05 02:00:00
228.03538,2022-05-05 03:00:00
228.04595,2022-05-05 04:00:00
228.84909,2022-05-05 05:00:00
231.41087,2022-05-05 06:00:00
258.60584,2022-05-05 07:00:00
332.49395,2022-05-05 08:00:00
350.0,2022-05-05 09:00:00
334.0,2022-05-05 10:00:00
250.01954,2022-05-05 11:00:00
235.93814,2022-05-05 12:00:00
223.91403,2022-05-05 13:00:00
223.07137,2022-05-05 14:00:00
230.41579,2022-05-05 15:00:00
265.92058,2022-05-05 16:00:00
273.15317,2022-05-05 17:00:00
241.23345,2022-05-05 18:00:00
264.46026,2022-05-05 19:00:00
310.59,2022-05-05 20:00:00
333.57,2022-05-05 21:00:00
280.0,2022-05-05 22:00:00
251.82996,2022-05-05 23:00:00
238.52,2022-05-06 00:00:00
231.16501,2022-05-06 01:00:00
228.32052,2022-05-06 02:00:00
217.47941,2022-05-06 03:00:00
217.58201,2022-05-06 04:00:00
217.53203,2022-05-06 05:00:00
227.61818,2022-05-06 06:00:00
254.06209,2022-05-06 07:00:00
330.07362,2022-05-06 08:00:00
400.0,2022-05-06 09:00:00
349.85705,2022-05-06 10:00:00
326.01917,2022-05-06 11:00:00
303.17651,2022-05-06 12:00:00
252.68818,2022-05-06 13:00:00
250.05754,2022-05-06 14:00:00
261.92,2022-05-06 15:00:00
315.15,2022-05-06 16:00:00
306.65994,2022-05-06 17:00:00
248.72439,2022-05-06 18:00:00
255.67101,2022-05-06 19:00:00
268.17771,2022-05-06 20:00:00
276.979,2022-05-06 21:00:00
270.42932,2022-05-06 22:00:00
262.81558,2022-05-06 23:00:00
235.91449,2022-05-07 00:00:00
226.34503,2022-05-07 01:00:00
218.60694,2022-05-07 02:00:00
209.22348,2022-05-07 03:00:00
202.19099,2022-05-07 04:00:00
202.16845,2022-05-07 05:00:00
202.78911,2022-05-07 06:00:00
204.36333,2022-05-07 07:00:00
229.42924,2022-05-07 08:00:00
241.29347,2022-05-07 09:00:00
245.37402,2022-05-07 10:00:00
225.37681,2022-05-07 11:00:00
219.01424,2022-05-07 12:00:00
190.39928,2022-05-07 13:00:00
179.10966,2022-05-07 14:00:00
171.94589,2022-05-07 15:00:00
184.33715,2022-05-07 16:00:00
197.89944,2022-05-07 17:00:00
197.96361,2022-05-07 18:00:00
237.64294,2022-05-07 19:00:00
252.90066,2022-05-07 20:00:00
264.47708,2022-05-07 21:00:00
254.25415,2022-05-07 22:00:00
247.85497,2022-05-07 23:00:00
222.33133,2022-05-08 00:00:00
230.43413,2022-05-08 01:00:00
225.4171,2022-05-08 02:00:00
224.16767,2022-05-08 03:00:00
222.34256,2022-05-08 04:00:00
222.36393,2022-05-08 05:00:00
222.39422,2022-05-08 06:00:00
210.88382,2022-05-08 07:00:00
195.12602,2022-05-08 08:00:00
198.42252,2022-05-08 09:00:00
193.613,2022-05-08 10:00:00
207.95675,2022-05-08 11:00:00
189.32966,2022-05-08 12:00:00
153.04786,2022-05-08 13:00:00
130.94257,2022-05-08 14:00:00
119.43494,2022-05-08 15:00:00
146.78808,2022-05-08 16:00:00
202.23755,2022-05-08 17:00:00
206.1614,2022-05-08 18:00:00
230.10983,2022-05-08 19:00:00
256.21742,2022-05-08 20:00:00
272.80932,2022-05-08 21:00:00
266.79606,2022-05-08 22:00:00
255.10425,2022-05-08 23:00:00
230.40361,2022-05-09 00:00:00
226.79572,2022-05-09 01:00:00
218.2372,2022-05-09 02:00:00
208.7053,2022-05-09 03:00:00
208.66965,2022-05-09 04:00:00
212.00579,2022-05-09 05:00:00
231.31668,2022-05-09 06:00:00
252.09483,2022-05-09 07:00:00
295.27675,2022-05-09 08:00:00
283.61999,2022-05-09 09:00:00
258.08982,2022-05-09 10:00:00
248.79833,2022-05-09 11:00:00
239.24925,2022-05-09 12:00:00
220.28733,2022-05-09 13:00:00
220.71617,2022-05-09 14:00:00
230.79158,2022-05-09 15:00:00
235.22167,2022-05-09 16:00:00
245.15268,2022-05-09 17:00:00
