Datetime,Price_EUR_kWh
2022-04-12 17:00:00,0.24024
2022-04-12 18:00:00,0.25
2022-04-12 19:00:00,0.28232
2022-04-12 20:00:00,0.34919
2022-04-12 21:00:00,0.375
2022-04-12 22:00:00,0.33
2022-04-12 23:00:00,0.28232
2022-04-13 00:00:00,0.26
2022-04-13 01:00:00,0.24275
2022-04-13 02:00:00,0.22977
2022-04-13 03:00:00,0.22725
2022-04-13 04:00:00,0.224
2022-04-13 05:00:00,0.22337
2022-04-13 06:00:00,0.23156000000000002
2022-04-13 07:00:00,0.2582
2022-04-13 08:00:00,0.2787
2022-04-13 09:00:00,0.28618381
2022-04-13 10:00:00,0.26314
2022-04-13 11:00:00,0.24275
2022-04-13 12:00:00,0.23499347
2022-04-13 13:00:00,0.22766999999999998
2022-04-13 14:00:00,0.208
2022-04-13 15:00:00,0.211
2022-04-13 16:00:00,0.22150999999999998
2022-04-13 17:00:00,0.23118
2022-04-13 18:00:00,0.24125
2022-04-13 19:00:00,0.2662
2022-04-13 20:00:00,0.2989457
2022-04-13 21:00:00,0.30163
2022-04-13 22:00:00,0.26903039
2022-04-13 23:00:00,0.25
2022-04-14 00:00:00,0.2357
2022-04-14 01:00:00,0.23403
2022-04-14 02:00:00,0.228
2022-04-14 03:00:00,0.22679
2022-04-14 04:00:00,0.22679
2022-04-14 05:00:00,0.22758
2022-04-14 06:00:00,0.2336
2022-04-14 07:00:00,0.254
2022-04-14 08:00:00,0.29
2022-04-14 09:00:00,0.291
2022-04-14 10:00:00,0.25804466000000004
2022-04-14 11:00:00,0.23656877
2022-04-14 12:00:00,0.22398377
2022-04-14 13:00:00,0.2027551
2022-04-14 14:00:00,0.19518542
2022-04-14 15:00:00,0.19363592
2022-04-14 16:00:00,0.21699000000000002
2022-04-14 17:00:00,0.22758
2022-04-14 18:00:00,0.242
2022-04-14 19:00:00,0.257
2022-04-14 20:00:00,0.299
2022-04-14 21:00:00,0.321
2022-04-14 22:00:00,0.26546
2022-04-14 23:00:00,0.25368226
2022-04-15 00:00:00,0.23898
2022-04-15 01:00:00,0.23707
2022-04-15 02:00:00,0.23537
2022-04-15 03:00:00,0.23445
2022-04-15 04:00:00,0.21941999999999998
2022-04-15 05:00:00,0.23
2022-04-15 06:00:00,0.23537
2022-04-15 07:00:00,0.24875031
2022-04-15 08:00:00,0.28777211999999996
2022-04-15 09:00:00,0.29102169
2022-04-15 10:00:00,0.25627126
2022-04-15 11:00:00,0.23516
2022-04-15 12:00:00,0.22501
2022-04-15 13:00:00,0.19991
2022-04-15 14:00:00,0.19459
2022-04-15 15:00:00,0.20365
2022-04-15 16:00:00,0.20946
2022-04-15 17:00:00,0.232
2022-04-15 18:00:00,0.23707
2022-04-15 19:00:00,0.25301
2022-04-15 20:00:00,0.311
2022-04-15 21:00:00,0.313
2022-04-15 22:00:00,0.30999
2022-04-15 23:00:00,0.25168
2022-04-16 00:00:00,0.23734
2022-04-16 01:00:00,0.23016999999999999
2022-04-16 02:00:00,0.23016999999999999
2022-04-16 03:00:00,0.23016999999999999
2022-04-16 04:00:00,0.22743
2022-04-16 05:00:00,0.22636
2022-04-16 06:00:00,0.22891999999999998
2022-04-16 07:00:00,0.23016999999999999
2022-04-16 08:00:00,0.23204
2022-04-16 09:00:00,0.23016999999999999
2022-04-16 10:00:00,0.23016999999999999
2022-04-16 11:00:00,0.2072
2022-04-16 12:00:00,0.15
2022-04-16 13:00:00,0.09999
2022-04-16 14:00:00,0.08999
2022-04-16 15:00:00,0.04297382
2022-04-16 16:00:00,0.08999
2022-04-16 17:00:00,0.165
2022-04-16 18:00:00,0.19716
2022-04-16 19:00:00,0.21
2022-04-16 20:00:00,0.23501
2022-04-16 21:00:00,0.24
2022-04-16 22:00:00,0.2189
2022-04-16 23:00:00,0.21547999999999998
2022-04-17 00:00:00,0.20187
2022-04-17 01:00:00,0.21409999999999998
2022-04-17 02:00:00,0.19619999999999999
2022-04-17 03:00:00,0.20186
2022-04-17 04:00:00,0.1963
2022-04-17 05:00:00,0.19008
2022-04-17 06:00:00,0.19141
2022-04-17 07:00:00,0.19140000000000001
2022-04-17 08:00:00,0.19140000000000001
2022-04-17 09:00:00,0.13952474
2022-04-17 10:00:00,0.18713999999999997
2022-04-17 11:00:00,0.16540000000000002
2022-04-17 12:00:00,0.183
2022-04-17 13:00:00,0.183
2022-04-17 14:00:00,0.03
2022-04-17 16:00:00,0.03
2022-04-17 17:00:00,0.10923999999999999
2022-04-17 18:00:00,0.19140000000000001
2022-04-17 19:00:00,0.21547999999999998
2022-04-17 20:00:00,0.23433
2022-04-17 21:00:00,0.23792
2022-04-17 22:00:00,0.23433
2022-04-17 23:00:00,0.22219
2022-04-18 00:00:00,0.19008
2022-04-18 01:00:00,0.19957
2022-04-18 02:00:00,0.20119
2022-04-18 03:00:00,0.2008
2022-04-18 04:00:00,0.18999794
2022-04-18 05:00:00,0.18397999999999998
2022-04-18 06:00:00,0.20181
2022-04-18 07:00:00,0.21368
2022-04-18 08:00:00,0.21369
2022-04-18 09:00:00,0.19986
2022-04-18 10:00:00,0.183
2022-04-18 11:00:00,0.14134724
2022-04-18 12:00:00,0.13040747
2022-04-18 13:00:00,0.09999
2022-04-18 14:00:00,0.046153530000000005
2022-04-18 15:00:00,0.02602252
2022-04-18 16:00:00,0.04617587
2022-04-18 17:00:00,0.08206797
2022-04-18 18:00:00,0.19625
2022-04-18 19:00:00,0.22968
2022-04-18 20:00:00,0.25105
2022-04-18 21:00:00,0.2551
2022-04-18 22:00:00,0.25818
2022-04-18 23:00:00,0.24656999999999998
2022-04-19 00:00:00,0.22568000000000002
2022-04-19 01:00:00,0.2216
2022-04-19 02:00:00,0.19449
2022-04-19 03:00:00,0.191145
2022-04-19 04:00:00,0.19094647
2022-04-19 05:00:00,0.19759000000000002
2022-04-19 06:00:00,0.22618000000000002
2022-04-19 07:00:00,0.26168
2022-04-19 08:00:00,0.29143
2022-04-19 09:00:00,0.29543
2022-04-19 10:00:00,0.25571
2022-04-19 11:00:00,0.24487
2022-04-19 12:00:00,0.22863999999999998
2022-04-19 13:00:00,0.2216
2022-04-19 14:00:00,0.21133000000000002
2022-04-19 15:00:00,0.21493063
2022-04-19 16:00:00,0.21464
2022-04-19 17:00:00,0.22271000000000002
2022-04-19 18:00:00,0.23188
2022-04-19 19:00:00,0.24487
2022-04-19 20:00:00,0.26489999999999997
2022-04-19 21:00:00,0.26788
2022-04-19 22:00:00,0.25474
2022-04-19 23:00:00,0.23569
2022-04-20 00:00:00,0.22594999999999998
2022-04-20 01:00:00,0.2007
2022-04-20 02:00:00,0.18984
2022-04-20 03:00:00,0.18309999999999998
2022-04-20 04:00:00,0.18328236999999997
2022-04-20 05:00:00,0.18338
2022-04-20 06:00:00,0.20092
2022-04-20 07:00:00,0.2328
2022-04-20 08:00:00,0.24992428
2022-04-20 09:00:00,0.2595
2022-04-20 10:00:00,0.3
2022-04-20 11:00:00,0.26216374000000003
2022-04-20 12:00:00,0.24990479
2022-04-20 13:00:00,0.23597565
2022-04-20 14:00:00,0.23364919
2022-04-20 15:00:00,0.23598765
2022-04-20 16:00:00,0.2370573
2022-04-20 17:00:00,0.23856945999999998
2022-04-20 18:00:00,0.24586000000000002
2022-04-20 19:00:00,0.25386099
2022-04-20 20:00:00,0.29043
2022-04-20 21:00:00,0.32106851000000003
2022-04-20 22:00:00,0.26096587
2022-04-20 23:00:00,0.24147
2022-04-21 00:00:00,0.23365718000000002
2022-04-21 01:00:00,0.23383374
2022-04-21 02:00:00,0.219
2022-04-21 03:00:00,0.21797999999999998
2022-04-21 04:00:00,0.21797999999999998
2022-04-21 05:00:00,0.21797999999999998
2022-04-21 06:00:00,0.22557291000000002
2022-04-21 07:00:00,0.2408838
2022-04-21 08:00:00,0.26789317999999995
2022-04-21 09:00:00,0.30088697000000003
2022-04-21 10:00:00,0.29515249
2022-04-21 11:00:00,0.27818331
2022-04-21 12:00:00,0.25021739
2022-04-21 13:00:00,0.24061963
2022-04-21 14:00:00,0.237617
2022-04-21 15:00:00,0.24493798
2022-04-21 16:00:00,0.24541376
2022-04-21 17:00:00,0.24556523000000002
2022-04-21 18:00:00,0.23840586
2022-04-21 19:00:00,0.24073335
2022-04-21 20:00:00,0.25737059
2022-04-21 21:00:00,0.26020416
2022-04-21 22:00:00,0.24580623
2022-04-21 23:00:00,0.24226764
2022-04-22 00:00:00,0.22109376
2022-04-22 01:00:00,0.2183476
2022-04-22 02:00:00,0.20759031
2022-04-22 03:00:00,0.20006046
2022-04-22 04:00:00,0.19988720000000001
2022-04-22 05:00:00,0.20410051999999998
2022-04-22 06:00:00,0.21317783
2022-04-22 07:00:00,0.23209
2022-04-22 08:00:00,0.24569
2022-04-22 09:00:00,0.24569
2022-04-22 10:00:00,0.24147
2022-04-22 11:00:00,0.23641022
2022-04-22 12:00:00,0.23104119
2022-04-22 13:00:00,0.21897825
2022-04-22 14:00:00,0.20880714
2022-04-22 15:00:00,0.22529038
2022-04-22 16:00:00,0.23195840999999998
2022-04-22 17:00:00,0.23422371
2022-04-22 18:00:00,0.23601
2022-04-22 19:00:00,0.24130000000000001
2022-04-22 20:00:00,0.27318000000000003
2022-04-22 21:00:00,0.2975127
2022-04-22 22:00:00,0.25067992
2022-04-22 23:00:00,0.24014519
2022-04-23 00:00:00,0.23213
2022-04-23 01:00:00,0.24880000000000002
2022-04-23 02:00:00,0.25165
2022-04-23 03:00:00,0.24880000000000002
2022-04-23 04:00:00,0.24816
2022-04-23 05:00:00,0.24880000000000002
2022-04-23 06:00:00,0.25336000000000003
2022-04-23 07:00:00,0.27085000000000004
2022-04-23 08:00:00,0.295
2022-04-23 09:00:00,0.30371688999999996
2022-04-23 10:00:00,0.26924605
2022-04-23 11:00:00,0.24789
2022-04-23 12:00:00,0.21556892
2022-04-23 13:00:00,0.21683223000000001
2022-04-23 14:00:00,0.21041785
2022-04-23 15:00:00,0.21
2022-04-23 16:00:00,0.2127222
2022-04-23 17:00:00,0.22302251
2022-04-23 18:00:00,0.24880000000000002
2022-04-23 19:00:00,0.295
2022-04-23 20:00:00,0.32
2022-04-23 21:00:00,0.32
2022-04-23 22:00:00,0.31
2022-04-23 23:00:00,0.28356
2022-04-24 00:00:00,0.24880000000000002
2022-04-24 01:00:00,0.23449
2022-04-24 02:00:00,0.23
2022-04-24 03:00:00,0.22648
2022-04-24 04:00:00,0.22227000000000002
2022-04-24 05:00:00,0.21975999999999998
2022-04-24 06:00:00,0.22285
2022-04-24 07:00:00,0.21527000000000002
2022-04-24 08:00:00,0.21219
2022-04-24 09:00:00,0.209
2022-04-24 10:00:00,0.2073
2022-04-24 11:00:00,0.20702
2022-04-24 12:00:00,0.209
2022-04-24 13:00:00,0.202792
2022-04-24 14:00:00,0.11476278000000001
2022-04-24 15:00:00,0.10949119
2022-04-24 16:00:00,0.10906816999999999
2022-04-24 17:00:00,0.1178754
2022-04-24 18:00:00,0.20076
2022-04-24 19:00:00,0.22802
2022-04-24 20:00:00,0.23449
2022-04-24 21:00:00,0.26065
2022-04-24 22:00:00,0.26599
2022-04-24 23:00:00,0.24362999999999999
2022-04-25 00:00:00,0.24562
2022-04-25 01:00:00,0.308
2022-04-25 02:00:00,0.27726
2022-04-25 03:00:00,0.27247000000000005
2022-04-25 04:00:00,0.27247000000000005
2022-04-25 05:00:00,0.27247000000000005
2022-04-25 06:00:00,0.285
2022-04-25 07:00:00,0.27726
2022-04-25 08:00:00,0.285
2022-04-25 09:00:00,0.27247000000000005
2022-04-25 10:00:00,0.24906117
2022-04-25 11:00:00,0.23259122999999998
2022-04-25 12:00:00,0.22797
2022-04-25 13:00:00,0.211
2022-04-25 14:00:00,0.20000299000000002
2022-04-25 15:00:00,0.15005227999999998
2022-04-25 16:00:00,0.18561170999999999
2022-04-25 17:00:00,0.20173
2022-04-25 18:00:00,0.24055
2022-04-25 19:00:00,0.27511
2022-04-25 20:00:00,0.308
2022-04-25 21:00:00,0.32
2022-04-25 22:00:00,0.32
2022-04-25 23:00:00,0.314
2022-04-26 00:00:00,0.305
2022-04-26 01:00:00,0.23776
2022-04-26 02:00:00,0.23113176000000002
2022-04-26 03:00:00,0.22262
2022-04-26 04:00:00,0.219
2022-04-26 05:00:00,0.22262
2022-04-26 06:00:00,0.23784
2022-04-26 07:00:00,0.26606
2022-04-26 08:00:00,0.28226999999999997
2022-04-26 09:00:00,0.28860311
2022-04-26 10:00:00,0.26539999999999997
2022-04-26 11:00:00,0.2523
2022-04-26 12:00:00,0.24768
2022-04-26 13:00:00,0.24221
2022-04-26 14:00:00,0.23497
2022-04-26 15:00:00,0.23497
2022-04-26 16:00:00,0.23885
2022-04-26 17:00:00,0.241
2022-04-26 18:00:00,0.24581999999999998
2022-04-26 19:00:00,0.26063
2022-04-26 20:00:00,0.281
2022-04-26 21:00:00,0.31
2022-04-26 22:00:00,0.27726
2022-04-26 23:00:00,0.26063
2022-04-27 00:00:00,0.24550999999999998
2022-04-27 01:00:00,0.22861
2022-04-27 02:00:00,0.225
2022-04-27 03:00:00,0.22072
2022-04-27 04:00:00,0.22034
2022-04-27 05:00:00,0.22072
2022-04-27 06:00:00,0.22861
2022-04-27 07:00:00,0.24419886
2022-04-27 08:00:00,0.27657
2022-04-27 09:00:00,0.28378
2022-04-27 10:00:00,0.25515
2022-04-27 11:00:00,0.23538
2022-04-27 12:00:00,0.22476
2022-04-27 13:00:00,0.21280000000000002
2022-04-27 14:00:00,0.21058000000000002
2022-04-27 15:00:00,0.21631
2022-04-27 16:00:00,0.22476
2022-04-27 17:00:00,0.22897
2022-04-27 18:00:00,0.22861
2022-04-27 19:00:00,0.2465
2022-04-27 20:00:00,0.27326999999999996
2022-04-27 21:00:00,0.29813
2022-04-27 22:00:00,0.27277999999999997
2022-04-27 23:00:00,0.243
2022-04-28 00:00:00,0.22897
2022-04-28 01:00:00,0.25022
2022-04-28 02:00:00,0.2281
2022-04-28 03:00:00,0.22129
2022-04-28 04:00:00,0.216
2022-04-28 05:00:00,0.21585
2022-04-28 06:00:00,0.22129
2022-04-28 07:00:00,0.26063
2022-04-28 08:00:00,0.28337
2022-04-28 09:00:00,0.27929424999999997
2022-04-28 10:00:00,0.26362232
2022-04-28 11:00:00,0.24047231
2022-04-28 12:00:00,0.23292656
2022-04-28 13:00:00,0.208
2022-04-28 14:00:00,0.2000864
2022-04-28 15:00:00,0.20918072000000001
2022-04-28 16:00:00,0.22
2022-04-28 17:00:00,0.23
2022-04-28 18:00:00,0.24999000000000002
2022-04-28 19:00:00,0.25918899
2022-04-28 20:00:00,0.27908999999999995
2022-04-28 21:00:00,0.28491000000000005
2022-04-28 22:00:00,0.26891341
2022-04-28 23:00:00,0.25742000000000004
2022-04-29 00:00:00,0.24667
2022-04-29 01:00:00,0.23121
2022-04-29 02:00:00,0.23145
2022-04-29 03:00:00,0.21496
2022-04-29 04:00:00,0.21496
2022-04-29 05:00:00,0.21496
2022-04-29 06:00:00,0.23986000000000002
2022-04-29 07:00:00,0.25577319
2022-04-29 08:00:00,0.28005506
2022-04-29 09:00:00,0.29446395999999997
2022-04-29 10:00:00,0.26729864
2022-04-29 11:00:00,0.24770771
2022-04-29 12:00:00,0.23856353
2022-04-29 13:00:00,0.20836827
2022-04-29 14:00:00,0.19725247999999998
2022-04-29 15:00:00,0.21262999999999999
2022-04-29 16:00:00,0.215
2022-04-29 17:00:00,0.23413
2022-04-29 18:00:00,0.24199
2022-04-29 19:00:00,0.253
2022-04-29 20:00:00,0.27869
2022-04-29 21:00:00,0.315
2022-04-29 22:00:00,0.27657
2022-04-29 23:00:00,0.25246999999999997
2022-04-30 00:00:00,0.24025
2022-04-30 01:00:00,0.2233
2022-04-30 02:00:00,0.21159
2022-04-30 03:00:00,0.2035
2022-04-30 04:00:00,0.20144
2022-04-30 05:00:00,0.20144
2022-04-30 06:00:00,0.2057
2022-04-30 07:00:00,0.22197
2022-04-30 08:00:00,0.22238999999999998
2022-04-30 09:00:00,0.21496
2022-04-30 10:00:00,0.20584689
2022-04-30 11:00:00,0.19595297
2022-04-30 12:00:00,0.18658403999999998
2022-04-30 13:00:00,0.18003649
2022-04-30 14:00:00,0.17294
2022-04-30 15:00:00,0.16635024
2022-04-30 16:00:00,0.15969052
2022-04-30 17:00:00,0.1905
2022-04-30 18:00:00,0.20189
2022-04-30 19:00:00,0.22609106
2022-04-30 20:00:00,0.25739999999999996
2022-04-30 21:00:00,0.2883
2022-04-30 22:00:00,0.25633999999999996
2022-04-30 23:00:00,0.23908696000000002
2022-05-01 00:00:00,0.22363999999999998
2022-05-01 01:00:00,0.2341
2022-05-01 02:00:00,0.21585
2022-05-01 03:00:00,0.21
2022-05-01 04:00:00,0.21585
2022-05-01 05:00:00,0.21546
2022-05-01 06:00:00,0.21546
2022-05-01 07:00:00,0.20257
2022-05-01 08:00:00,0.20237
2022-05-01 09:00:00,0.2
2022-05-01 10:00:00,0.19473
2022-05-01 11:00:00,0.186
2022-05-01 12:00:00,0.18925
2022-05-01 13:00:00,0.18941999999999998
2022-05-01 14:00:00,0.1746
2022-05-01 15:00:00,0.16566999999999998
2022-05-01 16:00:00,0.165
2022-05-01 17:00:00,0.18009
2022-05-01 18:00:00,0.1981
2022-05-01 19:00:00,0.21585
2022-05-01 20:00:00,0.24943277
2022-05-01 21:00:00,0.26093
2022-05-01 22:00:00,0.27349
2022-05-01 23:00:00,0.23972223
2022-05-02 00:00:00,0.21596657
2022-05-02 01:00:00,0.20646286
2022-05-02 02:00:00,0.19987
2022-05-02 03:00:00,0.19508
2022-05-02 04:00:00,0.19376026999999998
2022-05-02 05:00:00,0.19633706
2022-05-02 06:00:00,0.20995608
2022-05-02 07:00:00,0.24888016999999998
2022-05-02 08:00:00,0.27
2022-05-02 09:00:00,0.26724592999999996
2022-05-02 10:00:00,0.24210676
2022-05-02 11:00:00,0.22663613000000002
2022-05-02 12:00:00,0.22123345
2022-05-02 13:00:00,0.20636332999999998
2022-05-02 14:00:00,0.20581839999999998
2022-05-02 15:00:00,0.21314992000000002
2022-05-02 16:00:00,0.21764217
2022-05-02 17:00:00,0.21862385
2022-05-02 18:00:00,0.22556281
2022-05-02 19:00:00,0.24709858
2022-05-02 20:00:00,0.26759334
2022-05-02 21:00:00,0.27034316999999997
2022-05-02 22:00:00,0.25858582
2022-05-02 23:00:00,0.24622042
2022-05-03 00:00:00,0.22321151
2022-05-03 01:00:00,0.23224846
2022-05-03 02:00:00,0.2266299
2022-05-03 03:00:00,0.22175619
2022-05-03 04:00:00,0.22209515
2022-05-03 05:00:00,0.22173028
2022-05-03 06:00:00,0.22629865000000002
2022-05-03 07:00:00,0.24839233
2022-05-03 08:00:00,0.26202498
2022-05-03 09:00:00,0.29602468
2022-05-03 10:00:00,0.28830043
2022-05-03 11:00:00,0.24449257
2022-05-03 12:00:00,0.24250698
2022-05-03 13:00:00,0.22763069
2022-05-03 14:00:00,0.22672550000000002
2022-05-03 15:00:00,0.23238931
2022-05-03 16:00:00,0.240613
2022-05-03 17:00:00,0.24433472
2022-05-03 18:00:00,0.25279256
2022-05-03 19:00:00,0.27762466
2022-05-03 20:00:00,0.33891753999999996
2022-05-03 21:00:00,0.35558613
2022-05-03 22:00:00,0.31635465
2022-05-03 23:00:00,0.25856209999999996
2022-05-04 00:00:00,0.23523879
2022-05-04 01:00:00,0.23301438
2022-05-04 02:00:00,0.2299261
2022-05-04 03:00:00,0.229899
2022-05-04 04:00:00,0.22163002
2022-05-04 05:00:00,0.22162723
2022-05-04 06:00:00,0.22663711
2022-05-04 07:00:00,0.25705482999999996
2022-05-04 08:00:00,0.29922261
2022-05-04 09:00:00,0.3240632
2022-05-04 10:00:00,0.28119556
2022-05-04 11:00:00,0.23549816
2022-05-04 12:00:00,0.23450634
2022-05-04 13:00:00,0.22363
2022-05-04 14:00:00,0.21902000000000002
2022-05-04 15:00:00,0.22366999999999998
2022-05-04 16:00:00,0.2284272
2022-05-04 17:00:00,0.23135499999999998
2022-05-04 18:00:00,0.23707571
2022-05-04 19:00:00,0.25428417999999997
2022-05-04 20:00:00,0.29246378
2022-05-04 21:00:00,0.31016699999999997
2022-05-04 22:00:00,0.26804054
2022-05-04 23:00:00,0.25099646999999997
2022-05-05 00:00:00,0.23443086999999999
2022-05-05 01:00:00,0.25067826
2022-05-05 02:00:00,0.2311476
2022-05-05 03:00:00,0.22803538
2022-05-05 04:00:00,0.22804595
2022-05-05 05:00:00,0.22884908999999998
2022-05-05 06:00:00,0.23141087
2022-05-05 07:00:00,0.25860584
2022-05-05 08:00:00,0.33249395
2022-05-05 09:00:00,0.35
2022-05-05 10:00:00,0.334
2022-05-05 11:00:00,0.25001954
2022-05-05 12:00:00,0.23593814
2022-05-05 13:00:00,0.22391403
2022-05-05 14:00:00,0.22307137
2022-05-05 15:00:00,0.23041578999999998
2022-05-05 16:00:00,0.26592057999999996
2022-05-05 17:00:00,0.27315317
2022-05-05 18:00:00,0.24123345000000002
2022-05-05 19:00:00,0.26446026
2022-05-05 20:00:00,0.31059
2022-05-05 21:00:00,0.33357
2022-05-05 22:00:00,0.28
2022-05-05 23:00:00,0.25182996
2022-05-06 00:00:00,0.23852
2022-05-06 01:00:00,0.23116501
2022-05-06 02:00:00,0.22832052
2022-05-06 03:00:00,0.21747941
2022-05-06 04:00:00,0.21758201
2022-05-06 05:00:00,0.21753203
2022-05-06 06:00:00,0.22761818
2022-05-06 07:00:00,0.25406209
2022-05-06 08:00:00,0.33007362
2022-05-06 09:00:00,0.4
2022-05-06 10:00:00,0.34985705
2022-05-06 11:00:00,0.32601916999999997
2022-05-06 12:00:00,0.30317651
2022-05-06 13:00:00,0.25268818
2022-05-06 14:00:00,0.25005753999999997
2022-05-06 15:00:00,0.26192000000000004
2022-05-06 16:00:00,0.31515
2022-05-06 17:00:00,0.30665994
2022-05-06 18:00:00,0.24872439
2022-05-06 19:00:00,0.25567101
2022-05-06 20:00:00,0.26817771
2022-05-06 21:00:00,0.276979
2022-05-06 22:00:00,0.27042932000000003
2022-05-06 23:00:00,0.26281558
2022-05-07 00:00:00,0.23591449
2022-05-07 01:00:00,0.22634503
2022-05-07 02:00:00,0.21860694
2022-05-07 03:00:00,0.20922348
2022-05-07 04:00:00,0.20219099
2022-05-07 05:00:00,0.20216845
2022-05-07 06:00:00,0.20278911
2022-05-07 07:00:00,0.20436332999999998
2022-05-07 08:00:00,0.22942924
2022-05-07 09:00:00,0.24129347
2022-05-07 10:00:00,0.24537402
2022-05-07 11:00:00,0.22537681
2022-05-07 12:00:00,0.21901424
2022-05-07 13:00:00,0.19039928
2022-05-07 14:00:00,0.17910966
2022-05-07 15:00:00,0.17194589
2022-05-07 16:00:00,0.18433715
2022-05-07 17:00:00,0.19789944
2022-05-07 18:00:00,0.19796360999999998
2022-05-07 19:00:00,0.23764294
2022-05-07 20:00:00,0.25290066
2022-05-07 21:00:00,0.26447708
2022-05-07 22:00:00,0.25425415
2022-05-07 23:00:00,0.24785497
2022-05-08 00:00:00,0.22233133000000002
2022-05-08 01:00:00,0.23043413000000001
2022-05-08 02:00:00,0.2254171
2022-05-08 03:00:00,0.22416766999999999
2022-05-08 04:00:00,0.22234256
2022-05-08 05:00:00,0.22236393000000002
2022-05-08 06:00:00,0.22239422
2022-05-08 07:00:00,0.21088382
2022-05-08 08:00:00,0.19512602
2022-05-08 09:00:00,0.19842252
2022-05-08 10:00:00,0.193613
2022-05-08 11:00:00,0.20795675
2022-05-08 12:00:00,0.18932965999999998
2022-05-08 13:00:00,0.15304785999999998
2022-05-08 14:00:00,0.13094256999999998
2022-05-08 15:00:00,0.11943494
2022-05-08 16:00:00,0.14678808000000002
2022-05-08 17:00:00,0.20223755
2022-05-08 18:00:00,0.2061614
2022-05-08 19:00:00,0.23010983
2022-05-08 20:00:00,0.25621742000000003
2022-05-08 21:00:00,0.27280932
2022-05-08 22:00:00,0.26679606
2022-05-08 23:00:00,0.25510425000000003
2022-05-09 00:00:00,0.23040360999999998
2022-05-09 01:00:00,0.22679571999999998
2022-05-09 02:00:00,0.2182372
2022-05-09 03:00:00,0.20870529999999998
2022-05-09 04:00:00,0.20866964999999998
2022-05-09 05:00:00,0.21200579
2022-05-09 06:00:00,0.23131668
2022-05-09 07:00:00,0.25209483
2022-05-09 08:00:00,0.29527675
2022-05-09 09:00:00,0.28361999
2022-05-09 10:00:00,0.25808981999999997
2022-05-09 11:00:00,0.24879832999999998
2022-05-09 12:00:00,0.23924925
2022-05-09 13:00:00,0.22028733
2022-05-09 14:00:00,0.22071617000000002
2022-05-09 15:00:00,0.23079158000000002
2022-05-09 16:00:00,0.23522167
2022-05-09 17:00:00,0.24515268
2022-05-09 18:00:00,0.25088987
2022-05-09 19:00:00,0.27159767
2022-05-09 20:00:00,0.34252483
2022-05-09 21:00:00,0.35707513999999996
2022-05-09 22:00:00,0.34282341000000005
2022-05-09 23:00:00,0.28176573
2022-05-10 00:00:00,0.25068144000000003
2022-05-10 01:00:00,0.23391992
2022-05-10 02:00:00,0.22363328999999998
2022-05-10 03:00:00,0.2190403
2022-05-10 04:00:00,0.20782234
2022-05-10 05:00:00,0.20735763
2022-05-10 06:00:00,0.22362041
2022-05-10 07:00:00,0.23788571
2022-05-10 08:00:00,0.24954963
2022-05-10 09:00:00,0.26471553999999997
2022-05-10 10:00:00,0.24428208
2022-05-10 11:00:00,0.22170081
2022-05-10 12:00:00,0.21985876
2022-05-10 13:00:00,0.20438390999999997
2022-05-10 14:00:00,0.20627123
2022-05-10 15:00:00,0.21880114
2022-05-10 16:00:00,0.22429757
2022-05-10 17:00:00,0.23213625999999998
2022-05-10 18:00:00,0.23528805
2022-05-10 19:00:00,0.2429539
2022-05-10 20:00:00,0.28986044
2022-05-10 21:00:00,0.34185117000000004
2022-05-10 22:00:00,0.26746591000000003
2022-05-10 23:00:00,0.24196847999999999
2022-05-11 00:00:00,0.23323781
2022-05-11 01:00:00,0.23161232
2022-05-11 02:00:00,0.21897879
2022-05-11 03:00:00,0.21316297
2022-05-11 04:00:00,0.21264462
2022-05-11 05:00:00,0.21516705
2022-05-11 06:00:00,0.21837843
2022-05-11 07:00:00,0.24015291
2022-05-11 08:00:00,0.25559156
2022-05-11 09:00:00,0.25559119
2022-05-11 10:00:00,0.24
2022-05-11 11:00:00,0.22494167999999998
2022-05-11 12:00:00,0.21699000000000002
2022-05-11 13:00:00,0.18443
2022-05-11 14:00:00,0.18443
2022-05-11 15:00:00,0.20531
2022-05-11 16:00:00,0.22256674
2022-05-11 17:00:00,0.23124275
2022-05-11 18:00:00,0.24095798
2022-05-11 19:00:00,0.25122673
2022-05-11 20:00:00,0.31079655
2022-05-11 21:00:00,0.335
2022-05-11 22:00:00,0.31267543999999997
2022-05-11 23:00:00,0.24496603
2022-05-12 00:00:00,0.23087248999999999
2022-05-12 01:00:00,0.21930961999999998
2022-05-12 02:00:00,0.21129065
2022-05-12 03:00:00,0.20835140000000002
2022-05-12 04:00:00,0.20791104000000002
2022-05-12 05:00:00,0.20929961
2022-05-12 06:00:00,0.21137453
2022-05-12 07:00:00,0.23126087
2022-05-12 08:00:00,0.24514081999999998
2022-05-12 09:00:00,0.25312939
2022-05-12 10:00:00,0.23022288
2022-05-12 11:00:00,0.21887263999999998
2022-05-12 12:00:00,0.21725783999999998
2022-05-12 13:00:00,0.2
2022-05-12 14:00:00,0.18918287
2022-05-12 15:00:00,0.19485723
2022-05-12 16:00:00,0.21292969
2022-05-12 17:00:00,0.21922466
2022-05-12 18:00:00,0.22909505
2022-05-12 19:00:00,0.24454722
2022-05-12 20:00:00,0.28122744
2022-05-12 21:00:00,0.31233427
2022-05-12 22:00:00,0.26521329
2022-05-12 23:00:00,0.24238178999999999
2022-05-13 00:00:00,0.22718109
